NUMERO SCHEDA;ANNO ACCETTAZIONE;NUMERO ACCETTAZIONE;IZS ACCETTAZIONE;SEDE ACCETTAZIONE;VOSTRO RIFERIMENTO;DATA PRELIEVO;DATA ARRIVO;DATA ESITO;REGIONE;SITO;ASL;LOCALIZZAZIONE;LATITUDINE_DEF;LONGITUDINE_DEF;PIANO;STRATEGIA;N.RO CAMPIONI;METODO ANALITICO;MATRICE;IZS ESECUZIONE;SEDE ESECUZIONE;CAMPIONE;ESITO;PARAMETRO/ANALITA;TIPO PARAMETRO/ANALITA;UNITA MISURA;ESPRESSIONE RISULTATO;LOD;LOQ;INCERTEZZA;GIUDIZIO
1043A-70372-B;2015;70372;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/05/15;26/05/15;29/05/15;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;70372-1-3;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-81965-B;2015;81965;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/06/15;23/06/15;25/06/15;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;81965-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-92328-B;2015;92328;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/07/15;21/07/15;23/07/15;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;92328-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-101534-B;2015;101534;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;19/08/15;19/08/15;21/08/15;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;101534-1-3;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-109511-B;2015;109511;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;15/09/15;15/09/15;25/09/15;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;109511-1-3;78;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-120783-B;2015;120783;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/10/15;13/10/15;21/10/15;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;120783-1-1;5400;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;NON CONFORME
1043A-99658-B;2016;99658;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/07/16;26/07/16;28/07/16;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;99658-1-2;490;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-101958-B;2016;101958;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;02/08/16;02/08/16;04/08/16;CAMPANIA;DIGA FORANEA;;;40,695692;14,467567;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;101958-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80015-B;2019;80015;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/19;16/07/19;18/07/19;CAMPANIA;DIGA FORANEA;;;40,69684;14,46899;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80015-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-80015-B;2019;80015;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/07/19;16/07/19;18/07/19;CAMPANIA;DIGA FORANEA;;;40,69684;14,46899;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;80015-1-2;45;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-86256-B;2019;86256;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;06/08/19;06/08/19;09/08/19;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;86256-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-86256-B;2019;86256;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;06/08/19;06/08/19;09/08/19;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;86256-1-2;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-90611-B;2019;90611;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/08/19;27/08/19;30/08/19;CAMPANIA;DIGA FORANEA;;;40,69599;14,469267;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;90611-1-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-90611-B;2019;90611;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/08/19;27/08/19;30/08/19;CAMPANIA;DIGA FORANEA;;;40,69599;14,469267;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;90611-1-2;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-96798-B;2019;96798;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;17/09/19;20/09/19;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;96798-1-1;230;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-96798-B;2019;96798;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/09/19;17/09/19;20/09/19;CAMPANIA;DIGA FORANEA;;;40,69684;14,469;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;GC-HRMS;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;96798-1-2;68;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-2344-B;2015;2344;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;07/01/15;07/01/15;09/01/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;2344-1-5;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-13844-B;2015;13844;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;21/01/15;21/01/15;23/01/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;13844-1-1;700;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-16815-B;2015;16815;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;26/01/15;26/01/15;02/02/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;16815-1-5;80;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-19513-B;2015;19513;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;28/01/15;28/01/15;02/02/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;19513-1-5;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-27439-B;2015;27439;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;11/02/15;11/02/15;13/02/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;27439-1-5;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-37825-B;2015;37825;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;04/03/15;04/03/15;06/03/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;37825-1-5;170;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-41660-B;2015;41660;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;12/03/15;12/03/15;17/03/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;41660-1-5;330;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-49775-B;2015;49775;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;01/04/15;01/04/15;03/04/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;49775-1-2;50;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-57517-B;2015;57517;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;23/04/15;23/04/15;30/04/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;57517-1-1;40;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-67999-B;2015;67999;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;20/05/15;20/05/15;25/05/15;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;67999-1-5;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-148801-B;2015;148801;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;14/12/15;14/12/15;17/12/15;CAMPANIA;FUSARO;;;40,823619;14,055192;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;148801-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-5970-B;2016;5970;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;12/01/16;12/01/16;14/01/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;5970-1-2;490;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-18437-B;2016;18437;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/01/16;28/01/16;01/02/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;18437-1-2;1100;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-26856-B;2016;26856;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;09/02/16;09/02/16;12/02/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;26856-1-3;9200;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;NON CONFORME
1043A-32393-B;2016;32393;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;17/02/16;17/02/16;22/02/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;32393-1-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-36280-B;2016;36280;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/02/16;24/02/16;26/02/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;36280-1-1;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-46739-B;2016;46739;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;16/03/16;16/03/16;18/03/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;46739-1-2;110;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-52853-B;2016;52853;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;30/03/16;30/03/16;01/04/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;52853-1-2;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-59523-B;2016;59523;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;13/04/16;13/04/16;15/04/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;59523-1-3;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-65556-B;2016;65556;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;27/04/16;27/04/16;29/04/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;65556-1-4;20;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-70798-B;2016;70798;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;10/05/16;10/05/16;12/05/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;70798-1-5;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-76723-B;2016;76723;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;24/05/16;24/05/16;26/05/16;CAMPANIA;FUSARO;;;40,82362;14,055193;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;ISO/TS 16649-3:2005(E) Escherichia coli beta-glucuronidasi positiva - Numerazione;MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;76723-1-1;130;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-1487-B;2017;1487;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/01/17;03/01/17;05/01/17;CAMPANIA;FUSARO;;;40,82618;14,05362;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Enzyme-linked immunosorbent assay (ELISA);MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;1487-1-2;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-1487-B;2017;1487;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/01/17;03/01/17;05/01/17;CAMPANIA;FUSARO;;;40,82618;14,05362;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Enzyme-linked immunosorbent assay (ELISA);MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;1487-1-4;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-1487-B;2017;1487;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/01/17;03/01/17;05/01/17;CAMPANIA;FUSARO;;;40,82618;14,05362;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Enzyme-linked immunosorbent assay (ELISA);MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;1487-1-3;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
1043A-1487-B;2017;1487;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;;03/01/17;03/01/17;05/01/17;CAMPANIA;FUSARO;;;40,82618;14,05362;PIANO DI MONITORAGGIO DELLE AREE CLASSIFICATE PER MOLLUSCHI BIVALVI;PIANO: SORVEGLIANZA;1;Enzyme-linked immunosorbent assay (ELISA);MYTILUS GALLOPROVINCIALIS MITILO - COZZA;ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL MEZZOGIORNO;;1487-1-1;18;Escherichia coli;Singolo;MPN/100g;Prodotto intero;;;;CONFORME
